指标,最新值,1个月变化,3个月变化,12个月变化,状态,最新日期
10Y-2Y,0.66,0.02,0.11,0.41,🟢,2026-02-11
10Y-3M,,,,,🟢,2026-02-11
10Y国债,4.18,0.0,0.05,-0.36,🟢,2026-02-11
10Y实际利率,1.86,-0.04,0.02,-0.22,🟡,2026-02-11
2Y国债,3.52,-0.02,-0.06,-0.77,🟢,2026-02-11
30Y按揭利率,6.09,-0.07,-0.13,-0.8,🟢,2026-02-12
3M国债,3.57,-0.02,-0.25,-0.64,🟢,2026-01-01
AAA,5.34,0.03,0.21,-0.12,🟢,2026-01-01
BAA,5.88,-0.02,0.14,-0.2,🟢,2026-01-01
BAA-AAA,0.54,-0.05,-0.07,-0.08,🟢,2026-01-01
CPI,326.03,0.999,1.662,8.427,🟢,2025-12-01
PCE,128.093,0.265,0.8,3.456,🟢,2025-11-01
初请失业金,227000.0,20000.0,-2000.0,5000.0,🟢,2026-02-07
失业率,4.3,-0.1,-0.1,0.3,🟢,2026-01-01
工业产出,102.325,0.3722,0.5471,1.9977,🟢,2025-12-01
联邦基金利率,3.64,-0.08,-0.45,-0.69,🟢,2026-01-01
芝加哥联储NAI,-0.04,0.38,0.32,-0.04,🟢,2025-11-01
零售销售,734967.0,-118.0,2775.0,17420.0,🟢,2025-12-01
非农就业,158627.0,130.0,219.0,359.0,🟢,2026-01-01
